partition,fold_number,id
test,3,7OGM
test,3,2PXV
test,3,7K16
test,3,6TF1
test,3,2N4L
test,3,2HGH
test,3,5IEM
test,3,6DB8
test,3,7MLX
test,3,3GOG_0
test,3,2B57
test,3,3EGZ
test,3,7MKY
test,3,7K9M_0
test,3,4FEJ
test,3,3GOT
test,3,4FEL
test,3,4QEI
test,3,6P2H
test,3,2DET_0
test,3,2N8V
test,3,4LX6
test,3,3LA5
test,3,4XNR
test,3,1VC6_0
test,3,2TRA_0
test,3,3L0U_0
test,3,1EXD
test,3,4WC5
test,3,1U0B
test,3,1YFG
test,3,1EIY
test,3,2ZUF_0
test,3,1P5O
test,3,4JF2
test,3,3AM1
test,3,1H3E_0
test,3,3A3A_0
test,3,6W77_0
test,3,7BOF_0
test,3,4YB1
test,3,3IRW_0
test,3,3MXH
test,3,5FKH
test,3,5FKE
test,3,7EAF
test,3,1LNG
test,3,7BOG_0
test,3,3W3S_0
test,3,1Z43
test,3,7LVA
test,3,6WJR_0
test,3,6N5N
test,3,6N5Q
test,3,6VVJ
test,3,6WLJ
test,3,7LYF
test,3,3IZD
test,3,2R8S
test,3,3D0U
test,3,7OBQ_0
test,3,6WLM
test,3,3DIL
test,3,4UE5
test,3,7EZ0
train,4,1K6G
train,4,4A4R
train,4,2HGH
train,4,5TC1_12
train,4,3MUV_0
train,4,1KAJ
train,4,3IQP
train,4,4C8Z_0
train,4,3GOG_0
train,4,2MXL
train,4,2EVY
train,4,1EBQ
train,4,1SY4
train,4,6N5N
train,4,4XW7
train,4,2U2A
train,4,2AB4
train,4,4R4P
train,4,2LQZ
train,4,1N8X
train,4,2PXP
train,4,2L2J
train,4,2NC1
train,4,6LNC
train,4,2KMJ
train,4,1C0O
train,4,2RPK
train,4,3L0U_0
train,4,6VVJ
train,4,4AOB
train,4,2M4W
train,4,3MUT
train,4,2KRZ
train,4,6B14
train,4,7AF5_0
train,4,1T4L
train,4,1AFX
train,4,2YGH
train,4,6FQL
train,4,4ENC
train,4,4FB0
train,4,5TC1_4
train,4,7M5O_0
train,4,3R9X
train,4,1RHT
train,4,1FMN
train,4,2ZY6_0
train,4,2G1G
train,4,6DME
train,4,2N4L
train,4,6IV6_0
train,4,1UUU
train,4,1E95
train,4,1QC8
train,4,4PMI
train,4,7N3O_1
train,4,6ZUO_0
train,4,7D82
train,4,2LDT
train,4,7D12
train,4,6N5T
train,4,6WLM
train,4,3EGZ
train,4,6DU4
train,4,6MXQ
train,4,4PDB
train,4,1ZC5
train,4,1J1U_0
train,4,1TJZ
train,4,1UUD
train,4,4LVW
train,4,2A43
train,4,1AJU
train,4,2ZH8
train,4,2N1Q
train,4,1A1T
train,4,5TC1_11
train,4,6NMC_0
train,4,6XXA
train,4,1KOS
train,4,1P5O
train,4,7BOG_1
train,4,7OGM
train,4,6P7M_0
train,4,2L3C
train,4,2ZHA
train,4,3MUR
train,4,6ZOK_0
train,4,6DU5_0
train,4,1JUR
train,4,1OW9
train,4,2DR7
train,4,5L4O_0
train,4,1HLX
train,4,1A60
train,4,2JYM
train,4,1QU3
train,4,7MLX
train,4,3IZ4
train,4,2ZZM_0
train,4,6HAG
train,4,6SDY
train,4,7KJU_0
train,4,1LVJ
train,4,2MNC_0
train,4,6HIX_2
train,4,2R8S
train,4,1FYO
train,4,4IFD_0
train,4,4OOG
train,4,7K16
train,4,3LA5
train,4,2N0R_0
train,4,1K6H
train,4,1FQZ
train,4,1BVJ
train,4,2KRW
train,4,4WJ4
train,4,4LX5
train,4,2EEV
train,4,7LVA
train,4,1SJF_0
train,4,1IK1
train,4,4M4O
train,4,4AL5_0
train,4,6CMN
train,4,2RO2
train,4,5E08
train,4,7BOG_0
train,4,2NBY
train,4,2L3J
train,4,7N3O_0
train,4,7OBQ_0
train,4,1C0A
train,4,3OVA
train,4,7OI0_0
train,4,2K95
train,4,4R4V
train,4,2RRC
train,4,5IEM
train,4,1TXS
train,4,6EZ0
train,4,2N6X
train,4,3D0U
train,4,3GX7
train,4,2LV0
train,4,5U34_0
train,4,1ATW
train,4,1U0B
train,4,2KRL
train,4,1JTJ
train,4,5TPY
train,4,1LNG
train,4,1A4T
train,4,1RNG
train,4,2ZH7
train,4,2N2P
train,4,2PXV
train,4,6MCC
train,4,6VRC_0
train,4,4QEI
train,4,5FKG
train,4,2M57
train,4,1NA2
train,4,5FK4
train,4,6JQ6
train,4,1IDV
train,4,2MTK
train,4,6WUB_0
train,4,6XXB
train,4,2ZH3
train,4,4LX6
train,4,3FO4_0
train,4,6W62_0
train,4,3MUM
train,4,2AKE
train,4,6FQ3
train,4,1JO7
train,4,5TC1_8
train,4,2DRB
train,4,1XWU
train,4,2GVO
train,4,2KYE
train,4,1HS1
train,4,5TC1_14
train,4,3IZD
train,4,1VTQ
train,4,2ZH5
train,4,1F85
train,4,5TC1_5
train,4,2L3E
train,4,1NBK
train,4,1EKZ
train,4,1HS3
train,4,2LDZ
train,4,1DUL
train,4,4WC5
train,4,4QK8
train,4,2XLJ
train,4,2K4C
train,4,1ROQ
train,4,1JP0
train,4,1P5N
train,4,1I3X
train,4,6HIX_1
train,4,5UZ9
train,4,6GTC_0
train,4,2MXJ
train,4,2LDL
train,4,6VAR
train,4,6VUH
train,4,6E9E
train,4,4FEJ
train,4,6VZC
train,4,2IXY
train,4,3IRW_0
train,4,2LU0
train,4,430D
train,4,6SNJ
train,4,5FK6
train,4,5ANC_0
train,4,2NBZ
train,4,6SY6_0
train,4,6HYK
train,4,4OJI_0
train,4,1EXY
train,4,1GTR
train,4,1DK1
train,4,1ZIH
train,4,5LSN
train,4,6E80_0
train,4,5DO4
train,4,1F7G
train,4,5O7H
train,4,2GIO
train,4,6E8U
train,4,6D3P
train,4,1H3E_0
train,4,2HVY_0
train,4,3MXH
train,4,3W3S_0
train,4,2MEQ
train,4,5A17
train,4,6DVK
train,4,1H4S_0
train,4,5FKF
train,4,2MS0
train,4,2M24
train,4,1Y26
train,4,1CQ5
train,4,6DTD
train,4,3DD2
train,4,4YVK_0
train,4,2KPV
train,4,1KP7
train,4,7LYF
train,4,6MCE
train,4,2ZUF_0
train,4,1BZ2
train,4,1M82
train,4,1QF6
train,4,2Y8W
train,4,1OLN
train,4,1NBR
train,4,1KXK
train,4,6HBT
train,4,2N6S
train,4,2RPT
train,4,1F7U
train,4,4ZLD
train,4,6D12
train,4,6SG9_0
train,4,6T0R_0
train,4,7MKY
train,4,2N7M
train,4,1MFK
train,4,6UES
train,4,5D6G
train,4,2YDH
train,4,1JID
train,4,3AL0
train,4,6WJR_0
train,4,2PXT
train,4,1MFY
train,4,5V17
train,4,2LPT
train,4,2A9X
train,4,3A3A_0
train,4,1Z31
train,4,1JZX_0
train,4,1VC6_0
train,4,6EML_0
train,4,1NEM
train,4,4UE4
train,4,1G70
train,4,2OJ8
train,4,17RA
train,4,2O32
train,4,7EZ0
train,4,1ZIF
train,4,1YFG
train,4,2G1W
train,4,6AJK
train,4,6V9Q
train,4,6VMY
train,4,5AXM_0
train,4,6N5Q
train,4,2JWV
train,4,1NC0
train,4,3NDB
train,4,2FY1
train,4,5LWJ
train,4,6WLO
train,4,6Y0Y
train,4,3G4M
train,4,2LPA
train,4,2LPS
train,4,6N5R
train,4,4XNR
train,4,3J3W_0
train,4,1D0T
train,4,6SGA_1
train,4,4WC3
train,4,1EXD
train,4,6N5S
train,4,2IHX
train,4,1FHK
train,4,1YMO
train,4,3SD3
train,4,1U6P
train,4,2N8V
train,4,1QD3
train,4,7AFL_1
train,4,2M22
train,4,6AGB
train,4,2NBX
train,4,1HS8
train,4,1LUX
train,4,2LC8_0
train,4,5TC1_13
train,4,4K27
train,4,2RVO
train,4,2LI4
train,4,2M8K
train,4,2EUY
train,4,2N82
train,4,6WLH
train,4,1MT4
train,4,2N3R
train,4,2LKR
train,4,7D7V
train,4,2ZH4
train,4,4ATO
train,4,1B36
train,4,1EUY_0
train,4,2QH3
train,4,2EES
train,4,2JXV
train,4,6XH3
train,4,6P2H
train,4,2K5Z
train,4,1SZY
train,4,1RAW
train,4,4YB1
train,4,1S34
train,4,2KTZ
train,4,5XXU_0
train,4,1ESH
train,4,4X0B
train,4,1F1T
train,4,2ANN_0
train,4,4B5R
train,4,1RFR
train,4,2XO1_0
train,4,1I9F
train,4,2MN0
train,4,6DCB
train,4,2DU6
train,4,1MNX
train,4,6NOA
train,4,2ANR
train,4,2LP9
train,4,2KHY
train,4,2Y8Y
train,4,1SLO
train,4,5FKE
train,4,2LK3
train,4,2N6T
train,4,2KUW
train,4,2LBJ
train,4,1KKS
train,4,3GOT
train,4,6TF1
train,4,2XDB_0
train,4,2K66
train,4,2PXU
train,4,2LBS
train,4,3OIN
train,4,6QKL_2
train,4,3SN2
train,4,6TNA
train,4,3AM1
train,4,7K9D
train,4,2KRV
train,4,2DU3
train,4,1IKD
train,4,6VRB
train,4,1WTT
train,4,1Z30
train,4,2GV3
train,4,6T0U_0
train,4,5KH8
train,4,6AHR
train,4,2NC0
train,4,6E82
train,4,1NYB
train,4,2MF0
train,4,5V16
train,4,6HIX_0
train,4,5VW1_0
train,4,1A51
train,4,4L8H
train,4,4KR3_0
train,4,2JSE
train,4,1MSY
train,4,4AY2
train,4,1OSW_0
train,4,484D
train,4,5WLH_0
train,4,6UGI
train,4,1QWA
train,4,2MIS
train,4,1K5I
train,4,6PIF
train,4,5W1H_0
train,4,1VOP
train,4,2MIY
train,4,2JTP
train,4,5TC1_9
train,4,3IYQ
train,4,7JZZ
train,4,4FAQ
train,4,6W77_0
train,4,5WQE_0
train,4,1T28
train,4,1D6K
train,4,2ZHB
train,4,5VOF
train,4,2AU4
train,4,1XJR
train,4,5FKH
train,4,1K4B
train,4,4UYK
train,4,1MFQ
train,4,4KQY
train,4,1YG3
train,4,7EAF
train,4,5TC1_3
train,4,2F87
train,4,5X6B
train,4,5FJC
train,4,3QSY
train,4,1MFJ
train,4,1F7F
train,4,2LBK
train,4,28SP
train,4,3AMT
train,4,2L6I
train,4,6DB8
train,4,1J4Y
train,4,5FKD
train,4,1QWB
train,4,1I4C
train,4,2XKV_0
train,4,2ESE
train,4,2LUB
train,4,5T83_0
train,4,2RLU
train,4,5WTK_0
train,4,3TUP_0
train,4,2KX8
train,4,5XYI_0
train,4,2X7N
train,4,1EIY
train,4,4PKD
train,4,6N5O
train,4,2OIH_0
train,4,1WKS
train,4,2GV4
train,4,1KPY_0
train,4,4WC7
train,4,4JF2
train,4,2M21
train,4,6RTI
train,4,7BOF_0
train,4,5M0H
train,4,1YNC
train,4,3SUH
train,4,2EEW
train,4,2LWK
train,4,2DR5
train,4,5TC1_2
train,4,5TC1_6
train,4,1ZIG
train,4,6Q8V
train,4,1XST
train,4,2QH4
train,4,2HOP_0
train,4,1ATV
train,4,1L1W
train,4,3PHP
train,4,2LJJ
train,4,1F84
train,4,4D5N
train,4,1Z43
train,4,1R4H
train,4,4E8Q
train,4,1F9L
train,4,5KPY
train,4,6IZP
train,4,6WLJ
train,4,5AN9_1
train,4,2F8K
train,4,5NZ6
train,4,5ID6
train,4,4A4T
train,4,6RFL_0
train,4,2KVN
train,4,6U79
train,4,4R8I
train,4,5TC1_15
train,4,5OSG_0
train,4,1EUQ
train,4,1A9L
train,4,2MFD
train,4,6BY5
train,4,1AUD
train,4,2FEY
train,4,4FEL
train,4,2KE6
train,4,7D7Z
train,4,2LA5
train,4,7MRL
valid,4,6N5L
valid,4,5N5C
valid,4,4UE5
valid,4,1HJI
valid,4,1R7Z
valid,4,387D
valid,4,2DET_0
valid,4,1HWQ
valid,4,2PXE
valid,4,6Y3G_0
valid,4,5CCX
valid,4,1E4P
valid,4,6W7N_0
valid,4,5XYU_0
valid,4,6WLU
valid,4,1RMN
valid,4,2B57
valid,4,3TRA_0
valid,4,1K2G
valid,4,3DIL
valid,4,2L94
valid,4,1EHT
valid,4,1FEQ
valid,4,6GZK
valid,4,2HUA
valid,4,4BW0
valid,4,5WT3_0
valid,4,3BBV
valid,4,5KMZ
valid,4,5U3G
valid,4,2HNS
valid,4,6HIZ_0
valid,4,2M12
valid,4,2LUN
valid,4,2KD8
valid,4,5FK5
valid,4,1K8W
valid,4,2PXD
valid,4,1N66
valid,4,1MZP
valid,4,2B7G
valid,4,6PK9
valid,4,7K9M_0
valid,4,1R7W
valid,4,6B3K
valid,4,6N5P
valid,4,2M4Q
valid,4,2TPK
valid,4,4C7O
valid,4,1JTW
valid,4,6KL9_0
valid,4,1YNE
valid,4,2MXS
valid,4,1AJF
valid,4,1P9X_0
valid,4,1IE2
valid,4,4OQU
valid,4,4WFL
valid,4,1RNK
valid,4,2TRA_0
valid,4,2RP1
test,4,2IXZ
test,4,5AMQ
test,4,1ZSE_0
test,4,1XV6
test,4,1ME1
test,4,5TC1_0
test,4,1JZC
test,4,1HS4
test,4,1I46
test,4,1HS2
test,4,5TC1_10
test,4,2Y95
test,4,1K4A
test,4,4AL7_0
test,4,1Q75
test,4,1XWP
test,4,5TC1_7
test,4,1JWC_0
test,4,2LAC
test,4,2LBL
test,4,1YN1
test,4,1LU3
test,4,2JR4
test,4,2KPD
test,4,2KPC
test,4,1ATO
test,4,1ESY
test,4,2TOB
test,4,7NQ4
test,4,2O33
test,4,5TC1_1
test,4,4A4S
test,4,4A4U
test,4,2M5U
test,4,2GRW
test,4,2JUK
test,4,5UF3
test,4,2N2O
test,4,1BGZ
test,4,1TLR
test,4,6GBM
test,4,5WQ1
test,4,2N3O
test,4,2HEM
test,4,6AAU
test,4,2QH2
test,4,4TV0
test,4,1TOB
test,4,1YSV
test,4,1XSU
test,4,7JJE
test,4,2GIP
test,4,1L3D
test,4,2AP0
test,4,2NCI
test,4,1L1C
test,4,4ADV_0
test,4,1EBR
test,4,6G5I_0
test,4,5UZZ
test,4,7OE0_1
test,4,1XHP
test,4,1KPD
test,4,2ZH1
test,4,2ZH2
test,4,2DVI
test,4,4FNJ
test,4,1ULL
test,4,2PCV
test,4,2FDT
test,4,7DD4
test,4,2HW8
test,4,7K4L
test,4,6E84
test,4,2L1V
test,4,5KQE
test,4,2LHP
test,4,1M5L
test,4,7KJT_0
test,4,6W3M
test,4,4V2S_0
test,4,6AAY_0
test,4,5XWY_0
test,4,3IAB
test,4,2NUE
test,4,2PXL
test,4,2KUU
test,4,2KUR
test,4,2KUV
test,4,2PXF
test,4,2PXK
test,4,2PXB
test,4,2PXQ
test,4,6IV9
test,4,1E8O
test,4,7JRR
test,4,2MHI
test,4,3E5C
test,4,5DUN
test,4,1P5M
test,4,2KZL
test,4,2M58
test,4,6B45
test,4,6ZDQ
test,4,2EET
test,4,2EEU
test,4,4FEO
test,4,4FEP
test,4,4FEN
test,4,4PQV
test,4,2N6W
test,4,2MQV
test,4,6U8D
test,4,1Y27
test,4,5OB3
test,4,4YVI_0
test,4,4YVJ_0
test,4,2DU5
test,4,1DRZ
test,4,1F7V_0
test,4,2DR2
test,4,3WQY
test,4,3WQZ
test,4,4QVI
test,4,7AFI_0
test,4,2HOO
test,4,4P5J_0
test,4,4Q9R
test,4,7OE0_0
test,4,3ZN8
test,4,6XRZ
test,4,5XBL_0
test,4,6Y5Q_0
test,4,5FK1
test,4,5FK2
test,4,2GIS
test,4,3GX6
test,4,3IQN
test,4,5FK3
test,4,4L81
test,4,6JXM
test,4,6DLQ
test,4,1C2X
test,4,6N5K
test,4,5V3I
test,4,4C4Q
test,4,6WLN
test,4,6WLS
test,4,6SGA_0
